VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
api,Not Specified,"In our DEALS board, we have a","In our DEALS board, we have a column that is Project Code, which is a formula that takes the first two letters of our projects. These 2 letter prefixes relate to different departments, so I have another board that is a table of project codes and departments (both as text and status columns).

I have tried to use the Vlookup function but this doesn't work on formulas. So:

1. Is there any way I can autopopulate a Dept. column based on a project code (which is all listed in another board)?
2. Or, is there any way of populating a text column with the first two letters of a field when it's updated (so I can then use vlookup)?",how_to
api,Not Specified,"Hi, I have 2 date columns in","Hi, I have 2 date columns in one board. I would like to write a workflow that says ""When a DATE is input, update DATE 2 to 30 days from the DATE column.""",feedback
api,Not Specified,"When utilizing the Formula column, I am","When utilizing the Formula column, I am able to return the values that I need. However, these values are conditional on the formula, and there does not seem to be any way to convert these values to ""true"" values in the column. This is essential, because I use these values in custom automations, and automations will  not return formula conditional values. 

Please advise, it should not be that difficult to take formula values and convert them into true values. Virtually every spreadsheet program in existence can do this.",how_to
api,Not Specified,Hi there. We have a formula field,"Hi there. We have a formula field with a multiply in the column that  depends on some other fields. Unfortunately we often have to wait some time for those fields to be available, so on the board we have a column that constantly shows the formula error (red exclamation mark) which we would prefer not to look at. Is there a setting we can turn off to get rid of the error mark, or can we add an If/then formula to the multiply so that the default value is zero? Something like that just so we don't have an error mark always on screen. I have attached a screen shot.",how_to
api,Not Specified,My kryptonite has struck again: I have,My kryptonite has struck again: I have two formulas that are not calculating as intended: (1) calendar days the time off request covers (should include weekends) and (2) the working days the time off request covers (Our work week is Monday - Saturday). Both formulas are off by one day and I'm not sure how to correct them. Any help is greatly appreciated!,how_to
api,Not Specified,I would like to change this formula,"I would like to change this formula so it reads as a dollar value.   
Many Thanks
Karen Taylor
Fundraise Factory",how_to
api,Not Specified,Is there any way to set the,"Is there any way to set the unit on a subitem formula columns (such as currency unit $, £, etc)

I'm able to do that on a subitem number column but not on a formula column. This is strange because if the column is a main formula column I can set the unit. It just looks weird not to be able to do that on a column that is supposed to show a currency and now just appear with a number and no unit...",feedback
api,Not Specified,"Hi,   I would like to","Hi, 

I would like to set an automation to make status dependent on time tracking. If ""time tracking"" is more than 2 hours, then set ""status"" as overdue. 

Is something like that possible? Am I able to set it in automation/formula column or I need something else? 

Thank you :)
Anita",how_to
api,Not Specified,"Hello,  I have a problem with","Hello,

I have a problem with time columns.

I have two columns for entering a time. in a formula column I want calculate the difference between the time eg. 07:00 - 08:00 => 1 hour.

This works good, but if i have the time from 07:00 to 24:00 this will not accepted. I only can enter 23:59. in this case the formula returns 16:59 hours instead of 17:00

Could you help?

Best regards.",how_to
api,pt,Ajuda com formula,"Phone: undefined 
Company Size: undefined
Message: Olá pessoal, bom dia!
Tenho uma formula para calcular imposto, mas preciso adicionar algumas condições nessa formula (Função IF) e estou com uma certa dificuldade. 
Podem me ajudar? 
As condicionais sao as seguinte: SE, coluna modelo é X E coluna Unidade é Y, mutiplicar coluna valor faturado por 0,1191
SE, coluna modelo é X E coluna Unidade é Y, mutiplicar coluna valor faturado por 0,04

e assim por diante, como faço? 

DEsde já, agradeço.",how_to
api,Not Specified,I would like to do an if,"I would like to do an if this and that formula for statuses. I currently have this as a formula in my board: IF({Status}=""Working On It"", ""20%"", IF({Status}= ""Dependent on Others"", ""25%"", IF({Status}= ""Pending Approval"", ""75%"",IF({Review /Approval Status}=""Legal Review"",""95%"", IF({Status}=""Done"",""100%"",""0%"")))))

What I would like to do is have a formula that says if Status = ""Dependent on Others"" AND Design Status = ""Design -Revisions"" make % complete 90%

Can you help modify my formula for this?",how_to
api,Not Specified,Ich habe mehrere Elemente in einem Board,"Ich habe mehrere Elemente in einem Board erstellt. Diese können einen Status A B oder C annehmen. Nun möchte ich auf meinem Dashboard zwei KPIs anzeigen lassen: KPI1=(Anzahl Elemente in Status B)/(Anzahl Elemente in Status A) sowie KPI2=(Anzahl Elemente in Status C)/(Anzahl Elemente in STatus B). Wie mache ich das? Vielen Dank! Beste Grüße, Gregor",how_to
api,Not Specified,Hay alguna forma de poder seleccionar una,"Hay alguna forma de poder seleccionar una celda en específico para la columna ""fórmula"" como en excel?

Por ejemplo: sumar la celda del item anterior a una cantidad de otro item.

Gracias",how_to
api,Not Specified,Is there a way to create a formula (like in excel) where if I enter amounts into a column then create a sum formula it w...,"Is there a way to create a formula (like in excel) where if I enter amounts into a column then create a sum formula it would add them all together??


App: monday - 4.72.1 (230309.1526.11708)
OS: iOS
Device: iPhone — (iPhone, iPhone 12 Pro Max, iOS, 16.3.1)
User ID: 38139431
Login permission?: No
Reported by: naomi@zalaquettgroup.com
Reported from: more",how_to
api,Not Specified,"Hi there,  I wanted to know","Hi there,

I wanted to know how I can automate labels by keywords.  

See attached image - if the email title shows NEW, I want it to auto label it to NEW and REVISION to auto label it to REVISION.

I tried doing a customization automation, but it was not working for me.

Can you assist? 

Thank you,",how_to
api,Not Specified,"Okayyyy, so I am trying to do","Okayyyy, so I am trying to do a MIRROR based on a SUBITEM within the same group. This subitem is based off a MIRROR from a different board. The original column is a formula. I have done this with other number fields but this is my first time with a formula field. 

The result is a not working the same. The sum should be more than 0 at this point. Is there something else I need to do? or what am I doing wrong?",how_to
api,Not Specified,"Hello, In our CRM we added installation","Hello,
In our CRM we added installation date column to the Account boraed - The date we installed our machine in the client's office. 
I want to create a formula column that show the values 1 and 0 - If an installation date is passed then show ""1"" if not or if the date column is empty show ""o"". Could you advise how can I do that?",how_to
email,,Decimal point,"Hi,

I’m currently working in old monday instance and the numbers format that show in the formula colum are showing the decimals with a coma.
For example 125,25
How can I change the format so the decimals are shown with a period
For example 125.25

Thanks in advance

 ANA LUCIA MEDINA B.
PHONE: +502 5896-1680",how_to
email,Not Specified,problem,"Hello Team.

I have a question for you. I have a problem with this formula.
IF({Type}=""Default User SSU"", ""SLA 24HS"",""0"") OR IF({Type}=""Default User SSU"", ""SLA 48HS"",""0"")

I need to apply this formula when the ""type"" field changes to another value.
I need to apply an SLA for each type value. 


regards


Pablo Vazquez",how_to
api,Not Specified,Formula help  I have a column,"Formula help

I have a column with start date.  And I need to create a due date based on the text in the ""item"".

For example, ""send 1 day email"" needs to be due 1 day after the start date.  The 42 month call needs to be due 42 month's after state date. etc...

Then I need to be able to sort by due date so I can complete those tasks in order.

Can you please help me write a formula or how I should create this?",how_to
api,Not Specified,"Hi, team!  Please may I have","Hi, team!

Please may I have help building a formula for my board?
I need to use AND+OR+IF together and not getting anywhere.

Currently I have the following:
IF(OR({PAT Nets + 3rd parties}=""DIRP"",{PAT Nets + 3rd parties}=""ICA"",{PAT Nets + 3rd parties}=""ICAE"",{PAT Nets + 3rd parties}=""ICP""),""Yes"", ""No"")

which works as expected. 
But I need to add to this formula the following dependency:
IF({Net payments formula}=”Yes”,""Yes"", ""No"")

How can I build it together?

Thanks!",how_to
email,Not Specified,Formula & Timezone bug,"Hello Support Team,

I record a video for the 2 formula columns.
It is a kind of bug where the values are not showing as expected.
Please refer to a video and provide the solution.

Link - https://youtu.be/hxGkVQ1XAwk

--
Thanks & Regards,
Tejas Varavadekar
Implementation Lead

Enreap
Contact Number: +91 9146 53 1178",how_to
web,Not Specified,Re: Request #(2555745) | I need help with adding an auto-number,"This is a follow-up to your previous request #2555745 ""I need help with adding an ...""

I am simply wondering if auto-numbers can be used in a formula and if not, is there a workaround to mimic the idea.

Thank you!

Rebecca Laymon
Director of Operations and Client Relations
Your Biz Rules
website: www.yourbizrules.com
email: rebecca@yourbizrules.com

On Mar 10, 2023, at 4:03 PM, monday.com  wrote:

",how_to
